,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
1031,2006,11,25,11/25/2006,1164412800,0.28549429774284363,0.0,11/25/2006,0.28549429774284363
1032,2006,11,26,11/26/2006,1164499200,0.3091184198856354,0.0,11/26/2006,0.3091184198856354
1033,2006,11,27,11/27/2006,1164585600,0.29045170545578003,0.0,11/27/2006,0.29045170545578003
1034,2006,11,28,11/28/2006,1164672000,0.25647294521331787,0.0,11/28/2006,0.25647294521331787
1035,2006,11,29,11/29/2006,1164758400,0.21789813041687012,0.0,11/29/2006,0.21789813041687012
1036,2006,11,30,11/30/2006,1164844800,0.18437205255031586,0.0,11/30/2006,0.18437205255031586
1037,2006,12,1,12/01/2006,1164931200,0.2409435212612152,0.0,12/01/2006,0.2409435212612152
1038,2006,12,2,12/02/2006,1165017600,0.18516652286052704,0.0,12/02/2006,0.18516652286052704
1039,2006,12,3,12/03/2006,1165104000,0.18273398280143738,0.0,12/03/2006,0.18273398280143738
1040,2006,12,4,12/04/2006,1165190400,0.19894413650035858,0.0,12/04/2006,0.19894413650035858
1041,2006,12,5,12/05/2006,1165276800,0.1512797772884369,0.0,12/05/2006,0.1512797772884369
1042,2006,12,6,12/06/2006,1165363200,0.31223323941230774,0.0,12/06/2006,0.31223323941230774
1043,2006,12,7,12/07/2006,1165449600,1.041092038154602,0.0,12/07/2006,1.041092038154602
1044,2006,12,8,12/08/2006,1165536000,0.7772408127784729,0.0,12/08/2006,0.7772408127784729
1045,2006,12,9,12/09/2006,1165622400,0.9090481400489807,0.0,12/09/2006,0.9090481400489807
1046,2006,12,10,12/10/2006,1165708800,0.6324575543403625,0.0,12/10/2006,0.6324575543403625
1047,2006,12,11,12/11/2006,1165795200,0.4613266885280609,0.0,12/11/2006,0.4613266885280609
1048,2006,12,12,12/12/2006,1165881600,0.2907760739326477,0.0,12/12/2006,0.2907760739326477
1049,2006,12,13,12/13/2006,1165968000,0.37093186378479004,0.0,12/13/2006,0.37093186378479004
1050,2006,12,14,12/14/2006,1166054400,0.5782725214958191,0.0,12/14/2006,0.5782725214958191
1051,2006,12,15,12/15/2006,1166140800,0.5364400148391724,0.0,12/15/2006,0.5364400148391724
1052,2006,12,16,12/16/2006,1166227200,0.654846727848053,0.0,12/16/2006,0.654846727848053
1053,2006,12,17,12/17/2006,1166313600,0.42078205943107605,0.0,12/17/2006,0.42078205943107605
1054,2006,12,18,12/18/2006,1166400000,0.4174073338508606,0.0,12/18/2006,0.4174073338508606
1055,2006,12,19,12/19/2006,1166486400,0.4911994934082031,0.0,12/19/2006,0.4911994934082031
1056,2006,12,20,12/20/2006,1166572800,0.33419665694236755,0.0,12/20/2006,0.33419665694236755
1057,2006,12,21,12/21/2006,1166659200,0.2731337547302246,0.0,12/21/2006,0.2731337547302246
1058,2006,12,22,12/22/2006,1166745600,0.26102977991104126,0.0,12/22/2006,0.26102977991104126
1059,2006,12,23,12/23/2006,1166832000,0.3242427706718445,0.0,12/23/2006,0.3242427706718445
1060,2006,12,24,12/24/2006,1166918400,0.3617788553237915,0.0,12/24/2006,0.3617788553237915
1061,2006,12,25,12/25/2006,1167004800,0.2989909052848816,0.0,12/25/2006,0.2989909052848816
1062,2006,12,26,12/26/2006,1167091200,0.5177379846572876,0.0,12/26/2006,0.5177379846572876
1063,2006,12,27,12/27/2006,1167177600,1.6345384120941162,0.0,12/27/2006,1.6345384120941162
1064,2006,12,28,12/28/2006,1167264000,0.6558475494384766,0.0,12/28/2006,0.6558475494384766
1065,2006,12,29,12/29/2006,1167350400,0.5249348878860474,0.0,12/29/2006,0.5249348878860474
1066,2006,12,30,12/30/2006,1167436800,0.584700882434845,0.0,12/30/2006,0.584700882434845
1067,2006,12,31,12/31/2006,1167523200,0.6159910559654236,0.0,12/31/2006,0.6159910559654236
1068,2007,1,1,01/01/2007,1167609600,0.6539119482040405,0.0,01/01/2007,0.6539119482040405
1069,2007,1,2,01/02/2007,1167696000,0.48248937726020813,0.0,01/02/2007,0.48248937726020813
1070,2007,1,3,01/03/2007,1167782400,0.5360310673713684,0.0,01/03/2007,0.5360310673713684
1071,2007,1,4,01/04/2007,1167868800,0.6571539640426636,0.0,01/04/2007,0.6571539640426636
1072,2007,1,5,01/05/2007,1167955200,1.7668769359588623,0.0,01/05/2007,1.7668769359588623
1073,2007,1,6,01/06/2007,1168041600,1.0515421628952026,0.0,01/06/2007,1.0515421628952026
1074,2007,1,7,01/07/2007,1168128000,1.077468991279602,0.0,01/07/2007,1.077468991279602
1075,2007,1,8,01/08/2007,1168214400,0.3519565761089325,0.0,01/08/2007,0.3519565761089325
1076,2007,1,9,01/09/2007,1168300800,0.8262770771980286,0.0,01/09/2007,0.8262770771980286
1077,2007,1,10,01/10/2007,1168387200,0.7915768623352051,0.0,01/10/2007,0.7915768623352051
1078,2007,1,11,01/11/2007,1168473600,0.7401290535926819,0.0,01/11/2007,0.7401290535926819
1079,2007,1,12,01/12/2007,1168560000,0.41261565685272217,0.0,01/12/2007,0.41261565685272217
1080,2007,1,13,01/13/2007,1168646400,0.7200340628623962,0.0,01/13/2007,0.7200340628623962
1081,2007,1,14,01/14/2007,1168732800,0.7220944762229919,0.0,01/14/2007,0.7220944762229919
1082,2007,1,15,01/15/2007,1168819200,0.7926865816116333,0.0,01/15/2007,0.7926865816116333
1083,2007,1,16,01/16/2007,1168905600,0.6152713298797607,0.0,01/16/2007,0.6152713298797607
1084,2007,1,17,01/17/2007,1168992000,0.6320804953575134,0.0,01/17/2007,0.6320804953575134
1085,2007,1,18,01/18/2007,1169078400,0.5216169357299805,0.0,01/18/2007,0.5216169357299805
1086,2007,1,19,01/19/2007,1169164800,0.49008360505104065,0.0,01/19/2007,0.49008360505104065
1087,2007,1,20,01/20/2007,1169251200,1.6113029718399048,0.0,01/20/2007,1.6113029718399048
1088,2007,1,21,01/21/2007,1169337600,1.6748104095458984,0.0,01/21/2007,1.6748104095458984
1089,2007,1,22,01/22/2007,1169424000,0.8722406625747681,0.0,01/22/2007,0.8722406625747681
1090,2007,1,23,01/23/2007,1169510400,0.958400309085846,0.0,01/23/2007,0.958400309085846
1091,2007,1,24,01/24/2007,1169596800,1.0158833265304565,0.0,01/24/2007,1.0158833265304565
1092,2007,1,25,01/25/2007,1169683200,0.9893922209739685,0.0,01/25/2007,0.9893922209739685
1093,2007,1,26,01/26/2007,1169769600,0.9122472405433655,0.0,01/26/2007,0.9122472405433655
1094,2007,1,27,01/27/2007,1169856000,0.7936150431632996,0.0,01/27/2007,0.7936150431632996
1095,2007,1,28,01/28/2007,1169942400,1.4063313007354736,0.0,01/28/2007,1.4063313007354736
1096,2007,1,29,01/29/2007,1170028800,0.7542973160743713,0.0,01/29/2007,0.7542973160743713
1097,2007,1,30,01/30/2007,1170115200,0.7948196530342102,0.0,01/30/2007,0.7948196530342102
1098,2007,1,31,01/31/2007,1170201600,0.535994291305542,0.0,01/31/2007,0.535994291305542
1099,2007,2,1,02/01/2007,1170288000,0.8249387741088867,0.0,02/01/2007,0.8249387741088867
1100,2007,2,2,02/02/2007,1170374400,0.7941672801971436,0.0,02/02/2007,0.7941672801971436
1101,2007,2,3,02/03/2007,1170460800,2.7592787742614746,0.0,02/03/2007,2.7592787742614746
1102,2007,2,4,02/04/2007,1170547200,1.5414037704467773,0.0,02/04/2007,1.5414037704467773
1103,2007,2,5,02/05/2007,1170633600,2.0024750232696533,0.0,02/05/2007,2.0024750232696533
1104,2007,2,6,02/06/2007,1170720000,1.462569236755371,0.0,02/06/2007,1.462569236755371
1105,2007,2,7,02/07/2007,1170806400,0.4020494818687439,0.0,02/07/2007,0.4020494818687439
1106,2007,2,8,02/08/2007,1170892800,0.989983320236206,0.0,02/08/2007,0.989983320236206
1107,2007,2,9,02/09/2007,1170979200,0.7244951725006104,0.0,02/09/2007,0.7244951725006104
1108,2007,2,10,02/10/2007,1171065600,1.0699576139450073,0.0,02/10/2007,1.0699576139450073
1109,2007,2,11,02/11/2007,1171152000,1.0975040197372437,0.0,02/11/2007,1.0975040197372437
1110,2007,2,12,02/12/2007,1171238400,1.3772673606872559,0.0,02/12/2007,1.3772673606872559
1111,2007,2,13,02/13/2007,1171324800,0.9667847752571106,0.0,02/13/2007,0.9667847752571106
1112,2007,2,14,02/14/2007,1171411200,1.164171814918518,0.0,02/14/2007,1.164171814918518
1113,2007,2,15,02/15/2007,1171497600,1.9914426803588867,0.0,02/15/2007,1.9914426803588867
1114,2007,2,16,02/16/2007,1171584000,0.6974512338638306,0.0,02/16/2007,0.6974512338638306
1115,2007,2,17,02/17/2007,1171670400,1.4571930170059204,0.0,02/17/2007,1.4571930170059204
1116,2007,2,18,02/18/2007,1171756800,1.3728026151657104,0.0,02/18/2007,1.3728026151657104
1117,2007,2,19,02/19/2007,1171843200,1.0636234283447266,0.0,02/19/2007,1.0636234283447266
1118,2007,2,20,02/20/2007,1171929600,1.2181299924850464,0.0,02/20/2007,1.2181299924850464
1119,2007,2,21,02/21/2007,1172016000,1.4139223098754883,0.0,02/21/2007,1.4139223098754883
1120,2007,2,22,02/22/2007,1172102400,1.122804045677185,0.0,02/22/2007,1.122804045677185
1121,2007,2,23,02/23/2007,1172188800,1.0546481609344482,0.0,02/23/2007,1.0546481609344482
1122,2007,2,24,02/24/2007,1172275200,1.6042649745941162,0.0,02/24/2007,1.6042649745941162
1123,2007,2,25,02/25/2007,1172361600,1.136775255203247,0.0,02/25/2007,1.136775255203247
1124,2007,2,26,02/26/2007,1172448000,0.5652536749839783,0.0,02/26/2007,0.5652536749839783
1125,2007,2,27,02/27/2007,1172534400,1.0740585327148438,0.0,02/27/2007,1.0740585327148438
1126,2007,2,28,02/28/2007,1172620800,0.0005989939672872424,0.0,02/28/2007,0.0005989939672872424
1127,2007,3,1,03/01/2007,1172707200,1.2614597082138062,0.0,03/01/2007,1.2614597082138062
1128,2007,3,2,03/02/2007,1172793600,0.8081151247024536,0.0,03/02/2007,0.8081151247024536
1129,2007,3,3,03/03/2007,1172880000,1.0803278684616089,0.0,03/03/2007,1.0803278684616089
1130,2007,3,4,03/04/2007,1172966400,1.21504807472229,0.0,03/04/2007,1.21504807472229
1131,2007,3,5,03/05/2007,1173052800,1.109411597251892,0.0,03/05/2007,1.109411597251892
1132,2007,3,6,03/06/2007,1173139200,1.079345464706421,0.0,03/06/2007,1.079345464706421
1133,2007,3,7,03/07/2007,1173225600,1.1395699977874756,0.0,03/07/2007,1.1395699977874756
1134,2007,3,8,03/08/2007,1173312000,1.1958975791931152,0.0,03/08/2007,1.1958975791931152
1135,2007,3,9,03/09/2007,1173398400,0.9591970443725586,0.0,03/09/2007,0.9591970443725586
1136,2007,3,10,03/10/2007,1173484800,1.2878509759902954,0.0,03/10/2007,1.2878509759902954
1137,2007,3,11,03/11/2007,1173571200,1.4190247058868408,0.0,03/11/2007,1.4190247058868408
1138,2007,3,12,03/12/2007,1173657600,0.922014594078064,0.0,03/12/2007,0.922014594078064
1139,2007,3,13,03/13/2007,1173744000,0.8633406758308411,0.0,03/13/2007,0.8633406758308411
1140,2007,3,14,03/14/2007,1173830400,0.9812835454940796,0.0,03/14/2007,0.9812835454940796
1141,2007,3,15,03/15/2007,1173916800,1.9112555980682373,0.0,03/15/2007,1.9112555980682373
1142,2007,3,16,03/16/2007,1174003200,1.5612879991531372,0.0,03/16/2007,1.5612879991531372
1143,2007,3,17,03/17/2007,1174089600,1.31307053565979,0.0,03/17/2007,1.31307053565979
1144,2007,3,18,03/18/2007,1174176000,1.1735576391220093,0.0,03/18/2007,1.1735576391220093
1145,2007,3,19,03/19/2007,1174262400,1.2511265277862549,0.0,03/19/2007,1.2511265277862549
1146,2007,3,20,03/20/2007,1174348800,1.856454610824585,0.0,03/20/2007,1.856454610824585
1147,2007,3,21,03/21/2007,1174435200,1.5517319440841675,0.0,03/21/2007,1.5517319440841675
1148,2007,3,22,03/22/2007,1174521600,1.4008430242538452,0.0,03/22/2007,1.4008430242538452
1149,2007,3,23,03/23/2007,1174608000,1.2512553930282593,0.0,03/23/2007,1.2512553930282593
1150,2007,3,24,03/24/2007,1174694400,1.5461328029632568,0.0,03/24/2007,1.5461328029632568
1151,2007,3,25,03/25/2007,1174780800,1.2944362163543701,0.0,03/25/2007,1.2944362163543701
1152,2007,3,26,03/26/2007,1174867200,1.3169318437576294,0.0,03/26/2007,1.3169318437576294
1153,2007,3,27,03/27/2007,1174953600,1.0782498121261597,0.0,03/27/2007,1.0782498121261597
1154,2007,3,28,03/28/2007,1175040000,1.2100825309753418,0.0,03/28/2007,1.2100825309753418
1155,2007,3,29,03/29/2007,1175126400,1.3034483194351196,0.0,03/29/2007,1.3034483194351196
1156,2007,3,30,03/30/2007,1175212800,1.4702181816101074,0.0,03/30/2007,1.4702181816101074
1157,2007,3,31,03/31/2007,1175299200,1.6860936880111694,0.0,03/31/2007,1.6860936880111694
1158,2007,4,1,04/01/2007,1175385600,1.4006165266036987,0.0,04/01/2007,1.4006165266036987
1159,2007,4,2,04/02/2007,1175472000,0.8728681206703186,0.0,04/02/2007,0.8728681206703186
1160,2007,4,3,04/03/2007,1175558400,0.9271280765533447,0.0,04/03/2007,0.9271280765533447
1161,2007,4,4,04/04/2007,1175644800,1.2354309558868408,0.0,04/04/2007,1.2354309558868408
1162,2007,4,5,04/05/2007,1175731200,1.5268117189407349,0.0,04/05/2007,1.5268117189407349
1163,2007,4,6,04/06/2007,1175817600,1.3250913619995117,0.0,04/06/2007,1.3250913619995117
1164,2007,4,7,04/07/2007,1175904000,1.7621469497680664,0.0,04/07/2007,1.7621469497680664
1165,2007,4,8,04/08/2007,1175990400,0.9818411469459534,0.0,04/08/2007,0.9818411469459534
1166,2007,4,9,04/09/2007,1176076800,0.8714949488639832,0.0,04/09/2007,0.8714949488639832
1167,2007,4,10,04/10/2007,1176163200,0.8094038963317871,0.0,04/10/2007,0.8094038963317871
1168,2007,4,11,04/11/2007,1176249600,0.8110336661338806,0.0,04/11/2007,0.8110336661338806
1169,2007,4,12,04/12/2007,1176336000,1.056652545928955,0.0,04/12/2007,1.056652545928955
1170,2007,4,13,04/13/2007,1176422400,0.9306223392486572,0.0,04/13/2007,0.9306223392486572
1171,2007,4,14,04/14/2007,1176508800,0.8251826167106628,0.0,04/14/2007,0.8251826167106628
1172,2007,4,15,04/15/2007,1176595200,0.8270143866539001,0.0,04/15/2007,0.8270143866539001
1173,2007,4,16,04/16/2007,1176681600,0.8510395288467407,0.0,04/16/2007,0.8510395288467407
1174,2007,4,17,04/17/2007,1176768000,1.1163924932479858,0.0,04/17/2007,1.1163924932479858
1175,2007,4,18,04/18/2007,1176854400,0.4591163992881775,0.0,04/18/2007,0.4591163992881775
1176,2007,4,19,04/19/2007,1176940800,0.5354684591293335,0.0,04/19/2007,0.5354684591293335
1177,2007,4,20,04/20/2007,1177027200,0.6302536725997925,0.0,04/20/2007,0.6302536725997925
1178,2007,4,21,04/21/2007,1177113600,0.8115333914756775,0.0,04/21/2007,0.8115333914756775
1179,2007,4,22,04/22/2007,1177200000,0.8131802678108215,0.0,04/22/2007,0.8131802678108215
1180,2007,4,23,04/23/2007,1177286400,0.706787645816803,0.0,04/23/2007,0.706787645816803
1181,2007,4,24,04/24/2007,1177372800,0.6207762956619263,0.0,04/24/2007,0.6207762956619263
1182,2007,4,25,04/25/2007,1177459200,0.6277604699134827,0.0,04/25/2007,0.6277604699134827
1183,2007,4,26,04/26/2007,1177545600,0.4302886128425598,0.0,04/26/2007,0.4302886128425598
1184,2007,4,27,04/27/2007,1177632000,0.5429171919822693,0.0,04/27/2007,0.5429171919822693
1185,2007,4,28,04/28/2007,1177718400,0.3669508099555969,0.0,04/28/2007,0.3669508099555969
1186,2007,4,29,04/29/2007,1177804800,0.4672457277774811,0.0,04/29/2007,0.4672457277774811
1187,2007,4,30,04/30/2007,1177891200,0.4129221439361572,0.0,04/30/2007,0.4129221439361572
1188,2007,5,1,05/01/2007,1177977600,0.47232314944267273,0.0,05/01/2007,0.47232314944267273
1189,2007,5,2,05/02/2007,1178064000,0.5290435552597046,0.0,05/02/2007,0.5290435552597046
1190,2007,5,3,05/03/2007,1178150400,0.7941821813583374,0.0,05/03/2007,0.7941821813583374
1191,2007,5,4,05/04/2007,1178236800,0.4460092782974243,0.0,05/04/2007,0.4460092782974243
1192,2007,5,5,05/05/2007,1178323200,0.42318856716156006,0.0,05/05/2007,0.42318856716156006
1193,2007,5,6,05/06/2007,1178409600,0.44919100403785706,0.0,05/06/2007,0.44919100403785706
1194,2007,5,7,05/07/2007,1178496000,0.46510961651802063,0.0,05/07/2007,0.46510961651802063
1195,2007,5,8,05/08/2007,1178582400,0.4354768395423889,0.0,05/08/2007,0.4354768395423889
1196,2007,5,9,05/09/2007,1178668800,0.572727382183075,0.0,05/09/2007,0.572727382183075
1197,2007,5,10,05/10/2007,1178755200,0.8593764305114746,0.0,05/10/2007,0.8593764305114746
1198,2007,5,11,05/11/2007,1178841600,0.4104169011116028,0.0,05/11/2007,0.4104169011116028
1199,2007,5,12,05/12/2007,1178928000,0.3312045633792877,0.0,05/12/2007,0.3312045633792877
1200,2007,5,13,05/13/2007,1179014400,0.3562432825565338,0.0,05/13/2007,0.3562432825565338
1201,2007,5,14,05/14/2007,1179100800,0.37158602476119995,0.0,05/14/2007,0.37158602476119995
1202,2007,5,15,05/15/2007,1179187200,0.3442584276199341,0.0,05/15/2007,0.3442584276199341
1203,2007,5,16,05/16/2007,1179273600,0.3043025732040405,0.0,05/16/2007,0.3043025732040405
1204,2007,5,17,05/17/2007,1179360000,0.27950185537338257,0.0,05/17/2007,0.27950185537338257
1205,2007,5,18,05/18/2007,1179446400,0.31408679485321045,0.0,05/18/2007,0.31408679485321045
1206,2007,5,19,05/19/2007,1179532800,0.3166634440422058,0.0,05/19/2007,0.3166634440422058
1207,2007,5,20,05/20/2007,1179619200,0.2646295726299286,0.0,05/20/2007,0.2646295726299286
1208,2007,5,21,05/21/2007,1179705600,0.21925197541713715,0.0,05/21/2007,0.21925197541713715
1209,2007,5,22,05/22/2007,1179792000,0.20081071555614471,0.0,05/22/2007,0.20081071555614471
1210,2007,5,23,05/23/2007,1179878400,0.23067665100097656,0.0,05/23/2007,0.23067665100097656
1211,2007,5,24,05/24/2007,1179964800,0.2614474594593048,0.0,05/24/2007,0.2614474594593048
1212,2007,5,25,05/25/2007,1180051200,0.18405354022979736,0.0,05/25/2007,0.18405354022979736
1213,2007,5,26,05/26/2007,1180137600,0.2244386523962021,0.0,05/26/2007,0.2244386523962021
1214,2007,5,27,05/27/2007,1180224000,0.21379217505455017,0.0,05/27/2007,0.21379217505455017
1215,2007,5,28,05/28/2007,1180310400,0.18047231435775757,0.0,05/28/2007,0.18047231435775757
1216,2007,5,29,05/29/2007,1180396800,0.2632867991924286,0.0,05/29/2007,0.2632867991924286
1217,2007,5,30,05/30/2007,1180483200,0.16050894558429718,0.0,05/30/2007,0.16050894558429718
1218,2007,5,31,05/31/2007,1180569600,0.11589816212654114,0.0,05/31/2007,0.11589816212654114
1219,2007,6,1,06/01/2007,1180656000,0.12909650802612305,0.0,06/01/2007,0.12909650802612305
1220,2007,6,2,06/02/2007,1180742400,0.11160241067409515,0.0,06/02/2007,0.11160241067409515
1221,2007,6,3,06/03/2007,1180828800,0.12082678079605103,0.0,06/03/2007,0.12082678079605103
1222,2007,6,4,06/04/2007,1180915200,0.11137838661670685,0.0,06/04/2007,0.11137838661670685
1223,2007,6,5,06/05/2007,1181001600,0.12439990043640137,0.0,06/05/2007,0.12439990043640137
1224,2007,6,6,06/06/2007,1181088000,0.13427652418613434,0.0,06/06/2007,0.13427652418613434
1225,2007,6,7,06/07/2007,1181174400,0.07709594815969467,0.0,06/07/2007,0.07709594815969467
1226,2007,6,8,06/08/2007,1181260800,0.06661320477724075,0.0,06/08/2007,0.06661320477724075
1227,2007,6,9,06/09/2007,1181347200,0.10394243896007538,0.0,06/09/2007,0.10394243896007538
1228,2007,6,10,06/10/2007,1181433600,0.1172458752989769,0.0,06/10/2007,0.1172458752989769
1229,2007,6,11,06/11/2007,1181520000,0.07481346279382706,0.0,06/11/2007,0.07481346279382706
1230,2007,6,12,06/12/2007,1181606400,0.05328160896897316,0.0,06/12/2007,0.05328160896897316
1231,2007,6,13,06/13/2007,1181692800,0.05746418610215187,0.0,06/13/2007,0.05746418610215187
1232,2007,6,14,06/14/2007,1181779200,0.07252965122461319,0.0,06/14/2007,0.07252965122461319
1233,2007,6,15,06/15/2007,1181865600,0.06437676399946213,0.0,06/15/2007,0.06437676399946213
1234,2007,6,16,06/16/2007,1181952000,0.037276457995176315,0.0,06/16/2007,0.037276457995176315
1235,2007,6,17,06/17/2007,1182038400,0.052626002579927444,0.0,06/17/2007,0.052626002579927444
1236,2007,6,18,06/18/2007,1182124800,0.039763689041137695,0.0,06/18/2007,0.039763689041137695
1237,2007,6,19,06/19/2007,1182211200,0.06378558278083801,0.0,06/19/2007,0.06378558278083801
1238,2007,6,20,06/20/2007,1182297600,0.07553335279226303,0.0,06/20/2007,0.07553335279226303
1239,2007,6,21,06/21/2007,1182384000,0.06942862272262573,0.0,06/21/2007,0.06942862272262573
1240,2007,6,22,06/22/2007,1182470400,0.07381558418273926,0.0,06/22/2007,0.07381558418273926
1241,2007,6,23,06/23/2007,1182556800,0.06595613807439804,0.0,06/23/2007,0.06595613807439804
1242,2007,6,24,06/24/2007,1182643200,0.06689802557229996,0.0,06/24/2007,0.06689802557229996
1243,2007,6,25,06/25/2007,1182729600,0.06763427704572678,0.0,06/25/2007,0.06763427704572678
1244,2007,6,26,06/26/2007,1182816000,0.06422259658575058,0.0,06/26/2007,0.06422259658575058
1245,2007,6,27,06/27/2007,1182902400,0.06550322473049164,0.0,06/27/2007,0.06550322473049164
1246,2007,6,28,06/28/2007,1182988800,0.06604579091072083,0.0,06/28/2007,0.06604579091072083
1247,2007,6,29,06/29/2007,1183075200,0.061821695417165756,0.0,06/29/2007,0.061821695417165756
1248,2007,6,30,06/30/2007,1183161600,0.05405527725815773,0.0,06/30/2007,0.05405527725815773
1249,2007,7,1,07/01/2007,1183248000,0.05126650258898735,0.0,07/01/2007,0.05126650258898735
1250,2007,7,2,07/02/2007,1183334400,0.03395732864737511,0.0,07/02/2007,0.03395732864737511
1251,2007,7,3,07/03/2007,1183420800,0.02154098078608513,0.0,07/03/2007,0.02154098078608513
1252,2007,7,4,07/04/2007,1183507200,0.02352180890738964,0.0,07/04/2007,0.02352180890738964
1253,2007,7,5,07/05/2007,1183593600,0.034143559634685516,0.0,07/05/2007,0.034143559634685516
1254,2007,7,6,07/06/2007,1183680000,0.02243814617395401,0.0,07/06/2007,0.02243814617395401
1255,2007,7,7,07/07/2007,1183766400,0.01593366079032421,0.0,07/07/2007,0.01593366079032421
1256,2007,7,8,07/08/2007,1183852800,0.014678948558866978,0.0,07/08/2007,0.014678948558866978
1257,2007,7,9,07/09/2007,1183939200,0.0055772787891328335,0.0,07/09/2007,0.0055772787891328335
1258,2007,7,10,07/10/2007,1184025600,0.02042369358241558,0.0,07/10/2007,0.02042369358241558
1259,2007,7,11,07/11/2007,1184112000,0.020661182701587677,0.0,07/11/2007,0.020661182701587677
1260,2007,7,12,07/12/2007,1184198400,0.008843716233968735,0.0,07/12/2007,0.008843716233968735
1261,2007,7,13,07/13/2007,1184284800,0.003967597149312496,0.0,07/13/2007,0.003967597149312496
1262,2007,7,14,07/14/2007,1184371200,0.012982012704014778,0.0,07/14/2007,0.012982012704014778
1263,2007,7,15,07/15/2007,1184457600,0.02700083889067173,0.0,07/15/2007,0.02700083889067173
1264,2007,7,16,07/16/2007,1184544000,0.023454533889889717,0.0,07/16/2007,0.023454533889889717
1265,2007,7,17,07/17/2007,1184630400,0.023562828078866005,0.0,07/17/2007,0.023562828078866005
1266,2007,7,18,07/18/2007,1184716800,0.025496123358607292,0.0,07/18/2007,0.025496123358607292
1267,2007,7,19,07/19/2007,1184803200,0.020553402602672577,0.0,07/19/2007,0.020553402602672577
1268,2007,7,20,07/20/2007,1184889600,0.023669851943850517,0.0,07/20/2007,0.023669851943850517
1269,2007,7,21,07/21/2007,1184976000,0.030904371291399002,0.0,07/21/2007,0.030904371291399002
1270,2007,7,22,07/22/2007,1185062400,0.021487358957529068,0.0,07/22/2007,0.021487358957529068
1271,2007,7,23,07/23/2007,1185148800,0.010660256259143353,0.0,07/23/2007,0.010660256259143353
1272,2007,7,24,07/24/2007,1185235200,0.0157425869256258,0.0,07/24/2007,0.0157425869256258
1273,2007,7,25,07/25/2007,1185321600,0.02217453345656395,0.0,07/25/2007,0.02217453345656395
1274,2007,7,26,07/26/2007,1185408000,0.029004734009504318,0.0,07/26/2007,0.029004734009504318
1275,2007,7,27,07/27/2007,1185494400,0.029297305271029472,0.0,07/27/2007,0.029297305271029472
1276,2007,7,28,07/28/2007,1185580800,0.02805825136601925,0.0,07/28/2007,0.02805825136601925
1277,2007,7,29,07/29/2007,1185667200,0.024879224598407745,0.0,07/29/2007,0.024879224598407745
1278,2007,7,30,07/30/2007,1185753600,0.024408960714936256,0.0,07/30/2007,0.024408960714936256
1279,2007,7,31,07/31/2007,1185840000,0.022886790335178375,0.0,07/31/2007,0.022886790335178375
1280,2007,8,1,08/01/2007,1185926400,0.020080432295799255,0.0,08/01/2007,0.020080432295799255
1281,2007,8,2,08/02/2007,1186012800,0.002319488674402237,0.0,08/02/2007,0.002319488674402237
1282,2007,8,3,08/03/2007,1186099200,0.003909037448465824,0.0,08/03/2007,0.003909037448465824
1283,2007,8,4,08/04/2007,1186185600,0.004045289009809494,0.0,08/04/2007,0.004045289009809494
1284,2007,8,5,08/05/2007,1186272000,-0.007041302043944597,0.0,08/05/2007,-0.007041302043944597
1285,2007,8,6,08/06/2007,1186358400,-0.004539032466709614,0.0,08/06/2007,-0.004539032466709614
1286,2007,8,7,08/07/2007,1186444800,0.010523979552090168,0.0,08/07/2007,0.010523979552090168
1287,2007,8,8,08/08/2007,1186531200,0.01208646409213543,0.0,08/08/2007,0.01208646409213543
1288,2007,8,9,08/09/2007,1186617600,0.002875633304938674,0.0,08/09/2007,0.002875633304938674
1289,2007,8,10,08/10/2007,1186704000,-0.015025058761239052,0.0,08/10/2007,-0.015025058761239052
1290,2007,8,11,08/11/2007,1186790400,-0.0017685078782960773,0.0,08/11/2007,-0.0017685078782960773
1291,2007,8,12,08/12/2007,1186876800,-0.003295422066003084,0.0,08/12/2007,-0.003295422066003084
1292,2007,8,13,08/13/2007,1186963200,-0.00021397805539891124,0.0,08/13/2007,-0.00021397805539891124
1293,2007,8,14,08/14/2007,1187049600,-0.002157379174605012,0.0,08/14/2007,-0.002157379174605012
1294,2007,8,15,08/15/2007,1187136000,0.0049091544933617115,0.0,08/15/2007,0.0049091544933617115
1295,2007,8,16,08/16/2007,1187222400,-0.00507040461525321,0.0,08/16/2007,-0.00507040461525321
1296,2007,8,17,08/17/2007,1187308800,-0.012616707943379879,0.0,08/17/2007,-0.012616707943379879
1297,2007,8,18,08/18/2007,1187395200,-0.004221521783620119,0.0,08/18/2007,-0.004221521783620119
1298,2007,8,19,08/19/2007,1187481600,0.0010367928771302104,0.0,08/19/2007,0.0010367928771302104
1299,2007,8,20,08/20/2007,1187568000,0.010348876938223839,0.0,08/20/2007,0.010348876938223839
1300,2007,8,21,08/21/2007,1187654400,0.016914809122681618,0.0,08/21/2007,0.016914809122681618
1301,2007,8,22,08/22/2007,1187740800,0.01739453710615635,0.0,08/22/2007,0.01739453710615635
1302,2007,8,23,08/23/2007,1187827200,0.011291052214801311,0.0,08/23/2007,0.011291052214801311
1303,2007,8,24,08/24/2007,1187913600,0.013902097009122372,0.0,08/24/2007,0.013902097009122372
1304,2007,8,25,08/25/2007,1188000000,0.019650783389806747,0.0,08/25/2007,0.019650783389806747
