,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
5407,2018,11,18,11/18/2018,1542499200,0.7210640907287598,0.0,11/18/2018,0.7210640907287598
5408,2018,11,19,11/19/2018,1542585600,0.6283836364746094,0.0,11/19/2018,0.6283836364746094
5409,2018,11,20,11/20/2018,1542672000,0.47908860445022583,0.0,11/20/2018,0.47908860445022583
5410,2018,11,21,11/21/2018,1542758400,0.6468446254730225,0.0,11/21/2018,0.6468446254730225
5411,2018,11,22,11/22/2018,1542844800,0.5567076206207275,0.0,11/22/2018,0.5567076206207275
5412,2018,11,23,11/23/2018,1542931200,2.0066943168640137,0.0,11/23/2018,2.0066943168640137
5413,2018,11,24,11/24/2018,1543017600,1.824130654335022,0.0,11/24/2018,1.824130654335022
5414,2018,11,25,11/25/2018,1543104000,0.790593683719635,0.0,11/25/2018,0.790593683719635
5415,2018,11,26,11/26/2018,1543190400,0.7046219110488892,0.0,11/26/2018,0.7046219110488892
5416,2018,11,27,11/27/2018,1543276800,0.8700709939002991,0.0,11/27/2018,0.8700709939002991
5417,2018,11,28,11/28/2018,1543363200,0.8588184118270874,0.0,11/28/2018,0.8588184118270874
5418,2018,11,29,11/29/2018,1543449600,0.6803178787231445,0.0,11/29/2018,0.6803178787231445
5419,2018,11,30,11/30/2018,1543536000,0.9092084765434265,0.0,11/30/2018,0.9092084765434265
5420,2018,12,1,12/01/2018,1543622400,1.0698506832122803,0.0,12/01/2018,1.0698506832122803
5421,2018,12,2,12/02/2018,1543708800,0.8066957592964172,0.0,12/02/2018,0.8066957592964172
5422,2018,12,3,12/03/2018,1543795200,1.4527041912078857,0.0,12/03/2018,1.4527041912078857
5423,2018,12,4,12/04/2018,1543881600,1.3491779565811157,0.0,12/04/2018,1.3491779565811157
5424,2018,12,5,12/05/2018,1543968000,1.6802066564559937,0.0,12/05/2018,1.6802066564559937
5425,2018,12,6,12/06/2018,1544054400,1.7222188711166382,0.0,12/06/2018,1.7222188711166382
5426,2018,12,7,12/07/2018,1544140800,1.4995474815368652,0.0,12/07/2018,1.4995474815368652
5427,2018,12,8,12/08/2018,1544227200,0.7798997163772583,0.0,12/08/2018,0.7798997163772583
5428,2018,12,9,12/09/2018,1544313600,1.0524804592132568,0.0,12/09/2018,1.0524804592132568
5429,2018,12,10,12/10/2018,1544400000,1.0542397499084473,0.0,12/10/2018,1.0542397499084473
5430,2018,12,11,12/11/2018,1544486400,0.9426060914993286,0.0,12/11/2018,0.9426060914993286
5431,2018,12,12,12/12/2018,1544572800,1.008109211921692,0.0,12/12/2018,1.008109211921692
5432,2018,12,13,12/13/2018,1544659200,0.43562090396881104,0.0,12/13/2018,0.43562090396881104
5433,2018,12,14,12/14/2018,1544745600,0.7564707398414612,0.0,12/14/2018,0.7564707398414612
5434,2018,12,15,12/15/2018,1544832000,0.6858471632003784,0.0,12/15/2018,0.6858471632003784
5435,2018,12,16,12/16/2018,1544918400,0.6493320465087891,0.0,12/16/2018,0.6493320465087891
5436,2018,12,17,12/17/2018,1545004800,0.8892431259155273,0.0,12/17/2018,0.8892431259155273
5437,2018,12,18,12/18/2018,1545091200,0.6039246320724487,0.0,12/18/2018,0.6039246320724487
5438,2018,12,19,12/19/2018,1545177600,0.8501205444335938,0.0,12/19/2018,0.8501205444335938
5439,2018,12,20,12/20/2018,1545264000,2.503903388977051,0.0,12/20/2018,2.503903388977051
5440,2018,12,21,12/21/2018,1545350400,0.8063351511955261,0.0,12/21/2018,0.8063351511955261
5441,2018,12,22,12/22/2018,1545436800,0.7344686985015869,0.0,12/22/2018,0.7344686985015869
5442,2018,12,23,12/23/2018,1545523200,0.7384070158004761,0.0,12/23/2018,0.7384070158004761
5443,2018,12,24,12/24/2018,1545609600,0.5282819271087646,0.0,12/24/2018,0.5282819271087646
5444,2018,12,25,12/25/2018,1545696000,0.5350742340087891,0.0,12/25/2018,0.5350742340087891
5445,2018,12,26,12/26/2018,1545782400,0.8695992231369019,0.0,12/26/2018,0.8695992231369019
5446,2018,12,27,12/27/2018,1545868800,1.8262985944747925,0.0,12/27/2018,1.8262985944747925
5447,2018,12,28,12/28/2018,1545955200,0.6736577749252319,0.0,12/28/2018,0.6736577749252319
5448,2018,12,29,12/29/2018,1546041600,1.200762152671814,0.0,12/29/2018,1.200762152671814
5449,2018,12,30,12/30/2018,1546128000,2.1425399780273438,0.0,12/30/2018,2.1425399780273438
5450,2018,12,31,12/31/2018,1546214400,1.0044612884521484,0.0,12/31/2018,1.0044612884521484
5451,2019,1,1,01/01/2019,1546300800,1.1042671203613281,0.0,01/01/2019,1.1042671203613281
5452,2019,1,2,01/02/2019,1546387200,1.7575114965438843,0.0,01/02/2019,1.7575114965438843
5453,2019,1,3,01/03/2019,1546473600,1.3401610851287842,0.0,01/03/2019,1.3401610851287842
5454,2019,1,4,01/04/2019,1546560000,0.870192289352417,0.0,01/04/2019,0.870192289352417
5455,2019,1,5,01/05/2019,1546646400,1.4710999727249146,0.0,01/05/2019,1.4710999727249146
5456,2019,1,6,01/06/2019,1546732800,1.9541974067687988,0.0,01/06/2019,1.9541974067687988
5457,2019,1,7,01/07/2019,1546819200,1.4043718576431274,0.0,01/07/2019,1.4043718576431274
5458,2019,1,8,01/08/2019,1546905600,1.438732385635376,0.0,01/08/2019,1.438732385635376
5459,2019,1,9,01/09/2019,1546992000,1.5138568878173828,0.0,01/09/2019,1.5138568878173828
5460,2019,1,10,01/10/2019,1547078400,0.734333336353302,0.0,01/10/2019,0.734333336353302
5461,2019,1,11,01/11/2019,1547164800,0.7007268667221069,0.0,01/11/2019,0.7007268667221069
5462,2019,1,12,01/12/2019,1547251200,0.6824469566345215,0.0,01/12/2019,0.6824469566345215
5463,2019,1,13,01/13/2019,1547337600,1.540283441543579,0.0,01/13/2019,1.540283441543579
5464,2019,1,14,01/14/2019,1547424000,0.8212282657623291,0.0,01/14/2019,0.8212282657623291
5465,2019,1,15,01/15/2019,1547510400,1.0531845092773438,0.0,01/15/2019,1.0531845092773438
5466,2019,1,16,01/16/2019,1547596800,2.2272768020629883,0.0,01/16/2019,2.2272768020629883
5467,2019,1,17,01/17/2019,1547683200,0.67081218957901,0.0,01/17/2019,0.67081218957901
5468,2019,1,18,01/18/2019,1547769600,0.3304806351661682,0.0,01/18/2019,0.3304806351661682
5469,2019,1,19,01/19/2019,1547856000,0.7194855213165283,0.0,01/19/2019,0.7194855213165283
5470,2019,1,20,01/20/2019,1547942400,0.6464920043945312,0.0,01/20/2019,0.6464920043945312
5471,2019,1,21,01/21/2019,1548028800,1.1119279861450195,0.0,01/21/2019,1.1119279861450195
5472,2019,1,22,01/22/2019,1548115200,0.6283375024795532,0.0,01/22/2019,0.6283375024795532
5473,2019,1,23,01/23/2019,1548201600,0.8461509943008423,0.0,01/23/2019,0.8461509943008423
5474,2019,1,24,01/24/2019,1548288000,1.3217570781707764,0.0,01/24/2019,1.3217570781707764
5475,2019,1,25,01/25/2019,1548374400,0.8107081651687622,0.0,01/25/2019,0.8107081651687622
5476,2019,1,26,01/26/2019,1548460800,0.8949143886566162,0.0,01/26/2019,0.8949143886566162
5477,2019,1,27,01/27/2019,1548547200,0.9120490550994873,0.0,01/27/2019,0.9120490550994873
5478,2019,1,28,01/28/2019,1548633600,1.1696141958236694,0.0,01/28/2019,1.1696141958236694
5479,2019,1,29,01/29/2019,1548720000,0.7482121586799622,0.0,01/29/2019,0.7482121586799622
5480,2019,1,30,01/30/2019,1548806400,1.0581843852996826,0.0,01/30/2019,1.0581843852996826
5481,2019,1,31,01/31/2019,1548892800,0.7861950397491455,0.0,01/31/2019,0.7861950397491455
5482,2019,2,1,02/01/2019,1548979200,0.7235554456710815,0.0,02/01/2019,0.7235554456710815
5483,2019,2,2,02/02/2019,1549065600,0.6327264308929443,0.0,02/02/2019,0.6327264308929443
5484,2019,2,3,02/03/2019,1549152000,0.6687426567077637,0.0,02/03/2019,0.6687426567077637
5485,2019,2,4,02/04/2019,1549238400,1.0798254013061523,0.0,02/04/2019,1.0798254013061523
5486,2019,2,5,02/05/2019,1549324800,2.2677249908447266,0.0,02/05/2019,2.2677249908447266
5487,2019,2,6,02/06/2019,1549411200,1.4100286960601807,0.0,02/06/2019,1.4100286960601807
5488,2019,2,7,02/07/2019,1549497600,1.6517906188964844,0.0,02/07/2019,1.6517906188964844
5489,2019,2,8,02/08/2019,1549584000,1.761594295501709,0.0,02/08/2019,1.761594295501709
5490,2019,2,9,02/09/2019,1549670400,1.679226040840149,0.0,02/09/2019,1.679226040840149
5491,2019,2,10,02/10/2019,1549756800,1.4970676898956299,0.0,02/10/2019,1.4970676898956299
5492,2019,2,11,02/11/2019,1549843200,0.8971461653709412,0.0,02/11/2019,0.8971461653709412
5493,2019,2,12,02/12/2019,1549929600,1.0810012817382812,0.0,02/12/2019,1.0810012817382812
5494,2019,2,13,02/13/2019,1550016000,1.2937028408050537,0.0,02/13/2019,1.2937028408050537
5495,2019,2,14,02/14/2019,1550102400,1.9534906148910522,0.0,02/14/2019,1.9534906148910522
5496,2019,2,15,02/15/2019,1550188800,1.7332823276519775,0.0,02/15/2019,1.7332823276519775
5497,2019,2,16,02/16/2019,1550275200,1.0424370765686035,0.0,02/16/2019,1.0424370765686035
5498,2019,2,17,02/17/2019,1550361600,0.9923522472381592,0.0,02/17/2019,0.9923522472381592
5499,2019,2,18,02/18/2019,1550448000,1.495192050933838,0.0,02/18/2019,1.495192050933838
5500,2019,2,19,02/19/2019,1550534400,1.1845805644989014,0.0,02/19/2019,1.1845805644989014
5501,2019,2,20,02/20/2019,1550620800,1.0009019374847412,0.0,02/20/2019,1.0009019374847412
5502,2019,2,21,02/21/2019,1550707200,1.1277148723602295,0.0,02/21/2019,1.1277148723602295
5503,2019,2,22,02/22/2019,1550793600,1.0149692296981812,0.0,02/22/2019,1.0149692296981812
5504,2019,2,23,02/23/2019,1550880000,0.9776989221572876,0.0,02/23/2019,0.9776989221572876
5505,2019,2,24,02/24/2019,1550966400,1.1641719341278076,0.0,02/24/2019,1.1641719341278076
5506,2019,2,25,02/25/2019,1551052800,1.8750077486038208,0.0,02/25/2019,1.8750077486038208
5507,2019,2,26,02/26/2019,1551139200,1.8745759725570679,0.0,02/26/2019,1.8745759725570679
5508,2019,2,27,02/27/2019,1551225600,1.2591581344604492,0.0,02/27/2019,1.2591581344604492
5509,2019,2,28,02/28/2019,1551312000,1.444303035736084,0.0,02/28/2019,1.444303035736084
5510,2019,3,1,03/01/2019,1551398400,0.9969431161880493,0.0,03/01/2019,0.9969431161880493
5511,2019,3,2,03/02/2019,1551484800,0.624256432056427,0.0,03/02/2019,0.624256432056427
5512,2019,3,3,03/03/2019,1551571200,1.0555551052093506,0.0,03/03/2019,1.0555551052093506
5513,2019,3,4,03/04/2019,1551657600,0.8273965120315552,0.0,03/04/2019,0.8273965120315552
5514,2019,3,5,03/05/2019,1551744000,0.4849889874458313,0.0,03/05/2019,0.4849889874458313
5515,2019,3,6,03/06/2019,1551830400,0.7528016567230225,0.0,03/06/2019,0.7528016567230225
5516,2019,3,7,03/07/2019,1551916800,0.5651472806930542,0.0,03/07/2019,0.5651472806930542
5517,2019,3,8,03/08/2019,1552003200,0.8094860315322876,0.0,03/08/2019,0.8094860315322876
5518,2019,3,9,03/09/2019,1552089600,0.8719884157180786,0.0,03/09/2019,0.8719884157180786
5519,2019,3,10,03/10/2019,1552176000,0.690244197845459,0.0,03/10/2019,0.690244197845459
5520,2019,3,11,03/11/2019,1552262400,0.6707470417022705,0.0,03/11/2019,0.6707470417022705
5521,2019,3,12,03/12/2019,1552348800,0.8119727373123169,0.0,03/12/2019,0.8119727373123169
5522,2019,3,13,03/13/2019,1552435200,1.208983063697815,0.0,03/13/2019,1.208983063697815
5523,2019,3,14,03/14/2019,1552521600,0.6107051372528076,0.0,03/14/2019,0.6107051372528076
5524,2019,3,15,03/15/2019,1552608000,0.8543794751167297,0.0,03/15/2019,0.8543794751167297
5525,2019,3,16,03/16/2019,1552694400,1.6686142683029175,0.0,03/16/2019,1.6686142683029175
5526,2019,3,17,03/17/2019,1552780800,0.6037243604660034,0.0,03/17/2019,0.6037243604660034
5527,2019,3,18,03/18/2019,1552867200,0.7230342626571655,0.0,03/18/2019,0.7230342626571655
5528,2019,3,19,03/19/2019,1552953600,0.8303834199905396,0.0,03/19/2019,0.8303834199905396
5529,2019,3,20,03/20/2019,1553040000,0.5050479173660278,0.0,03/20/2019,0.5050479173660278
5530,2019,3,21,03/21/2019,1553126400,0.6139036417007446,0.0,03/21/2019,0.6139036417007446
5531,2019,3,22,03/22/2019,1553212800,0.6479563117027283,0.0,03/22/2019,0.6479563117027283
5532,2019,3,23,03/23/2019,1553299200,0.799168586730957,0.0,03/23/2019,0.799168586730957
5533,2019,3,24,03/24/2019,1553385600,1.3850724697113037,0.0,03/24/2019,1.3850724697113037
5534,2019,3,25,03/25/2019,1553472000,2.4490792751312256,0.0,03/25/2019,2.4490792751312256
5535,2019,3,26,03/26/2019,1553558400,1.4604110717773438,0.0,03/26/2019,1.4604110717773438
5536,2019,3,27,03/27/2019,1553644800,1.3519424200057983,0.0,03/27/2019,1.3519424200057983
5537,2019,3,28,03/28/2019,1553731200,1.4777764081954956,0.0,03/28/2019,1.4777764081954956
5538,2019,3,29,03/29/2019,1553817600,3.6178059577941895,0.0,03/29/2019,3.6178059577941895
5539,2019,3,30,03/30/2019,1553904000,3.1843156814575195,0.0,03/30/2019,3.1843156814575195
5540,2019,3,31,03/31/2019,1553990400,1.987478494644165,0.0,03/31/2019,1.987478494644165
5541,2019,4,1,04/01/2019,1554076800,1.6978856325149536,0.0,04/01/2019,1.6978856325149536
5542,2019,4,2,04/02/2019,1554163200,1.2259618043899536,0.0,04/02/2019,1.2259618043899536
5543,2019,4,3,04/03/2019,1554249600,1.3662035465240479,0.0,04/03/2019,1.3662035465240479
5544,2019,4,4,04/04/2019,1554336000,1.273409366607666,0.0,04/04/2019,1.273409366607666
5545,2019,4,5,04/05/2019,1554422400,1.0439162254333496,0.0,04/05/2019,1.0439162254333496
5546,2019,4,6,04/06/2019,1554508800,0.998152494430542,0.0,04/06/2019,0.998152494430542
5547,2019,4,7,04/07/2019,1554595200,1.6019394397735596,0.0,04/07/2019,1.6019394397735596
5548,2019,4,8,04/08/2019,1554681600,1.0704760551452637,0.0,04/08/2019,1.0704760551452637
5549,2019,4,9,04/09/2019,1554768000,1.2106614112854004,0.0,04/09/2019,1.2106614112854004
5550,2019,4,10,04/10/2019,1554854400,0.9475762844085693,0.0,04/10/2019,0.9475762844085693
5551,2019,4,11,04/11/2019,1554940800,0.9757041335105896,0.0,04/11/2019,0.9757041335105896
5552,2019,4,12,04/12/2019,1555027200,0.8195427656173706,0.0,04/12/2019,0.8195427656173706
5553,2019,4,13,04/13/2019,1555113600,1.086290717124939,0.0,04/13/2019,1.086290717124939
5554,2019,4,14,04/14/2019,1555200000,1.0382840633392334,0.0,04/14/2019,1.0382840633392334
5555,2019,4,15,04/15/2019,1555286400,0.7512027025222778,0.0,04/15/2019,0.7512027025222778
5556,2019,4,16,04/16/2019,1555372800,1.6336185932159424,0.0,04/16/2019,1.6336185932159424
5557,2019,4,17,04/17/2019,1555459200,1.1236538887023926,0.0,04/17/2019,1.1236538887023926
5558,2019,4,18,04/18/2019,1555545600,1.1597626209259033,0.0,04/18/2019,1.1597626209259033
5559,2019,4,19,04/19/2019,1555632000,1.2800407409667969,0.0,04/19/2019,1.2800407409667969
5560,2019,4,20,04/20/2019,1555718400,1.1402983665466309,0.0,04/20/2019,1.1402983665466309
5561,2019,4,21,04/21/2019,1555804800,1.2332987785339355,0.0,04/21/2019,1.2332987785339355
5562,2019,4,22,04/22/2019,1555891200,0.7412360906600952,0.0,04/22/2019,0.7412360906600952
5563,2019,4,23,04/23/2019,1555977600,0.8730514645576477,0.0,04/23/2019,0.8730514645576477
5564,2019,4,24,04/24/2019,1556064000,0.9138567447662354,0.0,04/24/2019,0.9138567447662354
5565,2019,4,25,04/25/2019,1556150400,0.8593895435333252,0.0,04/25/2019,0.8593895435333252
5566,2019,4,26,04/26/2019,1556236800,0.8166011571884155,0.0,04/26/2019,0.8166011571884155
5567,2019,4,27,04/27/2019,1556323200,0.6297825574874878,0.0,04/27/2019,0.6297825574874878
5568,2019,4,28,04/28/2019,1556409600,0.5819292068481445,0.0,04/28/2019,0.5819292068481445
5569,2019,4,29,04/29/2019,1556496000,0.6503605246543884,0.0,04/29/2019,0.6503605246543884
5570,2019,4,30,04/30/2019,1556582400,0.5466320514678955,0.0,04/30/2019,0.5466320514678955
5571,2019,5,1,05/01/2019,1556668800,0.6573106646537781,0.0,05/01/2019,0.6573106646537781
5572,2019,5,2,05/02/2019,1556755200,0.7094259262084961,0.0,05/02/2019,0.7094259262084961
5573,2019,5,3,05/03/2019,1556841600,0.9919540882110596,0.0,05/03/2019,0.9919540882110596
5574,2019,5,4,05/04/2019,1556928000,0.7219222187995911,0.0,05/04/2019,0.7219222187995911
5575,2019,5,5,05/05/2019,1557014400,0.7930328845977783,0.0,05/05/2019,0.7930328845977783
5576,2019,5,6,05/06/2019,1557100800,0.9129407405853271,0.0,05/06/2019,0.9129407405853271
5577,2019,5,7,05/07/2019,1557187200,0.46354079246520996,0.0,05/07/2019,0.46354079246520996
5578,2019,5,8,05/08/2019,1557273600,0.6399005651473999,0.0,05/08/2019,0.6399005651473999
5579,2019,5,9,05/09/2019,1557360000,0.4937778115272522,0.0,05/09/2019,0.4937778115272522
5580,2019,5,10,05/10/2019,1557446400,0.6053332090377808,0.0,05/10/2019,0.6053332090377808
5581,2019,5,11,05/11/2019,1557532800,0.6502882242202759,0.0,05/11/2019,0.6502882242202759
5582,2019,5,12,05/12/2019,1557619200,0.6946884393692017,0.0,05/12/2019,0.6946884393692017
5583,2019,5,13,05/13/2019,1557705600,0.8088405132293701,0.0,05/13/2019,0.8088405132293701
5584,2019,5,14,05/14/2019,1557792000,0.7553442716598511,0.0,05/14/2019,0.7553442716598511
5585,2019,5,15,05/15/2019,1557878400,0.6718363761901855,0.0,05/15/2019,0.6718363761901855
5586,2019,5,16,05/16/2019,1557964800,0.7216341495513916,0.0,05/16/2019,0.7216341495513916
5587,2019,5,17,05/17/2019,1558051200,0.6752634048461914,0.0,05/17/2019,0.6752634048461914
5588,2019,5,18,05/18/2019,1558137600,0.7008832097053528,0.0,05/18/2019,0.7008832097053528
5589,2019,5,19,05/19/2019,1558224000,0.5786193609237671,0.0,05/19/2019,0.5786193609237671
5590,2019,5,20,05/20/2019,1558310400,0.554371178150177,0.0,05/20/2019,0.554371178150177
5591,2019,5,21,05/21/2019,1558396800,0.6312270760536194,0.0,05/21/2019,0.6312270760536194
5592,2019,5,22,05/22/2019,1558483200,0.7228988409042358,0.0,05/22/2019,0.7228988409042358
5593,2019,5,23,05/23/2019,1558569600,0.6714692115783691,0.0,05/23/2019,0.6714692115783691
5594,2019,5,24,05/24/2019,1558656000,0.6686900854110718,0.0,05/24/2019,0.6686900854110718
5595,2019,5,25,05/25/2019,1558742400,0.5536912679672241,0.0,05/25/2019,0.5536912679672241
5596,2019,5,26,05/26/2019,1558828800,0.5405675172805786,0.0,05/26/2019,0.5405675172805786
5597,2019,5,27,05/27/2019,1558915200,0.4729885458946228,0.0,05/27/2019,0.4729885458946228
5598,2019,5,28,05/28/2019,1559001600,0.48448675870895386,0.0,05/28/2019,0.48448675870895386
5599,2019,5,29,05/29/2019,1559088000,0.5300440788269043,0.0,05/29/2019,0.5300440788269043
5600,2019,5,30,05/30/2019,1559174400,0.5641161799430847,0.0,05/30/2019,0.5641161799430847
5601,2019,5,31,05/31/2019,1559260800,0.5303565859794617,0.0,05/31/2019,0.5303565859794617
5602,2019,6,1,06/01/2019,1559347200,0.5016288161277771,0.0,06/01/2019,0.5016288161277771
5603,2019,6,2,06/02/2019,1559433600,0.484493613243103,0.0,06/02/2019,0.484493613243103
5604,2019,6,3,06/03/2019,1559520000,0.49219605326652527,0.0,06/03/2019,0.49219605326652527
5605,2019,6,4,06/04/2019,1559606400,0.49285489320755005,0.0,06/04/2019,0.49285489320755005
5606,2019,6,5,06/05/2019,1559692800,0.40410882234573364,0.0,06/05/2019,0.40410882234573364
5607,2019,6,6,06/06/2019,1559779200,0.6127879023551941,0.0,06/06/2019,0.6127879023551941
5608,2019,6,7,06/07/2019,1559865600,0.38871318101882935,0.0,06/07/2019,0.38871318101882935
5609,2019,6,8,06/08/2019,1559952000,0.33218914270401,0.0,06/08/2019,0.33218914270401
5610,2019,6,9,06/09/2019,1560038400,0.33812958002090454,0.0,06/09/2019,0.33812958002090454
5611,2019,6,10,06/10/2019,1560124800,0.3858656883239746,0.0,06/10/2019,0.3858656883239746
5612,2019,6,11,06/11/2019,1560211200,0.38888663053512573,0.0,06/11/2019,0.38888663053512573
5613,2019,6,12,06/12/2019,1560297600,0.31099456548690796,0.0,06/12/2019,0.31099456548690796
5614,2019,6,13,06/13/2019,1560384000,0.28471311926841736,0.0,06/13/2019,0.28471311926841736
5615,2019,6,14,06/14/2019,1560470400,0.2794736325740814,0.0,06/14/2019,0.2794736325740814
5616,2019,6,15,06/15/2019,1560556800,0.28425341844558716,0.0,06/15/2019,0.28425341844558716
5617,2019,6,16,06/16/2019,1560643200,0.31065911054611206,0.0,06/16/2019,0.31065911054611206
5618,2019,6,17,06/17/2019,1560729600,0.28774189949035645,0.0,06/17/2019,0.28774189949035645
5619,2019,6,18,06/18/2019,1560816000,0.2870180606842041,0.0,06/18/2019,0.2870180606842041
5620,2019,6,19,06/19/2019,1560902400,0.2922424077987671,0.0,06/19/2019,0.2922424077987671
5621,2019,6,20,06/20/2019,1560988800,0.27915868163108826,0.0,06/20/2019,0.27915868163108826
5622,2019,6,21,06/21/2019,1561075200,0.25167375802993774,0.0,06/21/2019,0.25167375802993774
5623,2019,6,22,06/22/2019,1561161600,0.24070274829864502,0.0,06/22/2019,0.24070274829864502
5624,2019,6,23,06/23/2019,1561248000,0.2396925389766693,0.0,06/23/2019,0.2396925389766693
5625,2019,6,24,06/24/2019,1561334400,0.2355448603630066,0.0,06/24/2019,0.2355448603630066
5626,2019,6,25,06/25/2019,1561420800,0.2364189475774765,0.0,06/25/2019,0.2364189475774765
5627,2019,6,26,06/26/2019,1561507200,0.24672482907772064,0.0,06/26/2019,0.24672482907772064
5628,2019,6,27,06/27/2019,1561593600,0.24799437820911407,0.0,06/27/2019,0.24799437820911407
5629,2019,6,28,06/28/2019,1561680000,0.22387763857841492,0.0,06/28/2019,0.22387763857841492
5630,2019,6,29,06/29/2019,1561766400,0.216307133436203,0.0,06/29/2019,0.216307133436203
5631,2019,6,30,06/30/2019,1561852800,0.21099814772605896,0.0,06/30/2019,0.21099814772605896
