,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
675,2005,12,4,12/04/2005,1133654400,0.42743027210235596,0.0,12/04/2005,0.42743027210235596
676,2005,12,5,12/05/2005,1133740800,0.231093630194664,0.0,12/05/2005,0.231093630194664
677,2005,12,6,12/06/2005,1133827200,0.16527923941612244,0.0,12/06/2005,0.16527923941612244
678,2005,12,7,12/07/2005,1133913600,0.33236169815063477,0.0,12/07/2005,0.33236169815063477
679,2005,12,8,12/08/2005,1134000000,0.33239978551864624,0.0,12/08/2005,0.33239978551864624
680,2005,12,9,12/09/2005,1134086400,0.03284686803817749,0.0,12/09/2005,0.03284686803817749
681,2005,12,10,12/10/2005,1134172800,0.2623193860054016,0.0,12/10/2005,0.2623193860054016
682,2005,12,11,12/11/2005,1134259200,0.350751131772995,0.0,12/11/2005,0.350751131772995
683,2005,12,12,12/12/2005,1134345600,0.23132260143756866,0.0,12/12/2005,0.23132260143756866
684,2005,12,13,12/13/2005,1134432000,0.4151548147201538,0.0,12/13/2005,0.4151548147201538
685,2005,12,14,12/14/2005,1134518400,0.46091216802597046,0.0,12/14/2005,0.46091216802597046
686,2005,12,15,12/15/2005,1134604800,0.427642822265625,0.0,12/15/2005,0.427642822265625
687,2005,12,16,12/16/2005,1134691200,0.5280793905258179,0.0,12/16/2005,0.5280793905258179
688,2005,12,17,12/17/2005,1134777600,0.4038947820663452,0.0,12/17/2005,0.4038947820663452
689,2005,12,18,12/18/2005,1134864000,0.3346427381038666,0.0,12/18/2005,0.3346427381038666
690,2005,12,19,12/19/2005,1134950400,0.3237215280532837,0.0,12/19/2005,0.3237215280532837
691,2005,12,20,12/20/2005,1135036800,0.21373051404953003,0.0,12/20/2005,0.21373051404953003
692,2005,12,21,12/21/2005,1135123200,0.22576776146888733,0.0,12/21/2005,0.22576776146888733
693,2005,12,22,12/22/2005,1135209600,0.15813767910003662,0.0,12/22/2005,0.15813767910003662
694,2005,12,23,12/23/2005,1135296000,1.304004192352295,0.0,12/23/2005,1.304004192352295
695,2005,12,24,12/24/2005,1135382400,1.1190063953399658,0.0,12/24/2005,1.1190063953399658
696,2005,12,25,12/25/2005,1135468800,2.2756001949310303,0.0,12/25/2005,2.2756001949310303
697,2005,12,26,12/26/2005,1135555200,0.5837845206260681,0.0,12/26/2005,0.5837845206260681
698,2005,12,27,12/27/2005,1135641600,1.10465669631958,0.0,12/27/2005,1.10465669631958
699,2005,12,28,12/28/2005,1135728000,1.1776468753814697,0.0,12/28/2005,1.1776468753814697
700,2005,12,29,12/29/2005,1135814400,1.0521246194839478,0.0,12/29/2005,1.0521246194839478
701,2005,12,30,12/30/2005,1135900800,0.9955019354820251,0.0,12/30/2005,0.9955019354820251
702,2005,12,31,12/31/2005,1135987200,1.1552715301513672,0.0,12/31/2005,1.1552715301513672
703,2006,1,1,01/01/2006,1136073600,0.8441534042358398,0.0,01/01/2006,0.8441534042358398
704,2006,1,2,01/02/2006,1136160000,1.0433053970336914,0.0,01/02/2006,1.0433053970336914
705,2006,1,3,01/03/2006,1136246400,1.4869465827941895,0.0,01/03/2006,1.4869465827941895
706,2006,1,4,01/04/2006,1136332800,1.8404443264007568,0.0,01/04/2006,1.8404443264007568
707,2006,1,5,01/05/2006,1136419200,1.238659143447876,0.0,01/05/2006,1.238659143447876
708,2006,1,6,01/06/2006,1136505600,0.5139417052268982,0.0,01/06/2006,0.5139417052268982
709,2006,1,7,01/07/2006,1136592000,0.7073944807052612,0.0,01/07/2006,0.7073944807052612
710,2006,1,8,01/08/2006,1136678400,0.7357596158981323,0.0,01/08/2006,0.7357596158981323
711,2006,1,9,01/09/2006,1136764800,0.4566497206687927,0.0,01/09/2006,0.4566497206687927
712,2006,1,10,01/10/2006,1136851200,0.755767822265625,0.0,01/10/2006,0.755767822265625
713,2006,1,11,01/11/2006,1136937600,1.8214107751846313,0.0,01/11/2006,1.8214107751846313
714,2006,1,12,01/12/2006,1137024000,1.3905653953552246,0.0,01/12/2006,1.3905653953552246
715,2006,1,13,01/13/2006,1137110400,1.4614078998565674,0.0,01/13/2006,1.4614078998565674
716,2006,1,14,01/14/2006,1137196800,1.373458981513977,0.0,01/14/2006,1.373458981513977
717,2006,1,15,01/15/2006,1137283200,1.164565086364746,0.0,01/15/2006,1.164565086364746
718,2006,1,16,01/16/2006,1137369600,1.063775897026062,0.0,01/16/2006,1.063775897026062
719,2006,1,17,01/17/2006,1137456000,1.7251965999603271,0.0,01/17/2006,1.7251965999603271
720,2006,1,18,01/18/2006,1137542400,1.3770420551300049,0.0,01/18/2006,1.3770420551300049
721,2006,1,19,01/19/2006,1137628800,1.5323950052261353,0.0,01/19/2006,1.5323950052261353
722,2006,1,20,01/20/2006,1137715200,1.909559726715088,0.0,01/20/2006,1.909559726715088
723,2006,1,21,01/21/2006,1137801600,0.8653683662414551,0.0,01/21/2006,0.8653683662414551
724,2006,1,22,01/22/2006,1137888000,1.3601195812225342,0.0,01/22/2006,1.3601195812225342
725,2006,1,23,01/23/2006,1137974400,1.9208550453186035,0.0,01/23/2006,1.9208550453186035
726,2006,1,24,01/24/2006,1138060800,1.3897517919540405,0.0,01/24/2006,1.3897517919540405
727,2006,1,25,01/25/2006,1138147200,2.5335755348205566,0.0,01/25/2006,2.5335755348205566
728,2006,1,26,01/26/2006,1138233600,1.8153252601623535,0.0,01/26/2006,1.8153252601623535
729,2006,1,27,01/27/2006,1138320000,0.6609320044517517,0.0,01/27/2006,0.6609320044517517
730,2006,1,28,01/28/2006,1138406400,0.8500590324401855,0.0,01/28/2006,0.8500590324401855
731,2006,1,29,01/29/2006,1138492800,1.2666715383529663,0.0,01/29/2006,1.2666715383529663
732,2006,1,30,01/30/2006,1138579200,1.2581877708435059,0.0,01/30/2006,1.2581877708435059
733,2006,1,31,01/31/2006,1138665600,1.252950668334961,0.0,01/31/2006,1.252950668334961
734,2006,2,1,02/01/2006,1138752000,1.8798834085464478,0.0,02/01/2006,1.8798834085464478
735,2006,2,2,02/02/2006,1138838400,1.114216685295105,0.0,02/02/2006,1.114216685295105
736,2006,2,3,02/03/2006,1138924800,1.9494988918304443,0.0,02/03/2006,1.9494988918304443
737,2006,2,4,02/04/2006,1139011200,1.2158169746398926,0.0,02/04/2006,1.2158169746398926
738,2006,2,5,02/05/2006,1139097600,1.4355003833770752,0.0,02/05/2006,1.4355003833770752
739,2006,2,6,02/06/2006,1139184000,1.3266301155090332,0.0,02/06/2006,1.3266301155090332
740,2006,2,7,02/07/2006,1139270400,1.8273341655731201,0.0,02/07/2006,1.8273341655731201
741,2006,2,8,02/08/2006,1139356800,1.79380464553833,0.0,02/08/2006,1.79380464553833
742,2006,2,9,02/09/2006,1139443200,0.8942688703536987,0.0,02/09/2006,0.8942688703536987
743,2006,2,10,02/10/2006,1139529600,1.215458869934082,0.0,02/10/2006,1.215458869934082
744,2006,2,11,02/11/2006,1139616000,1.3837838172912598,0.0,02/11/2006,1.3837838172912598
745,2006,2,12,02/12/2006,1139702400,1.4856085777282715,0.0,02/12/2006,1.4856085777282715
746,2006,2,13,02/13/2006,1139788800,1.5618209838867188,0.0,02/13/2006,1.5618209838867188
747,2006,2,14,02/14/2006,1139875200,1.2581932544708252,0.0,02/14/2006,1.2581932544708252
748,2006,2,15,02/15/2006,1139961600,1.9274570941925049,0.0,02/15/2006,1.9274570941925049
749,2006,2,16,02/16/2006,1140048000,1.4051768779754639,0.0,02/16/2006,1.4051768779754639
750,2006,2,17,02/17/2006,1140134400,1.122694969177246,0.0,02/17/2006,1.122694969177246
751,2006,2,18,02/18/2006,1140220800,1.7829718589782715,0.0,02/18/2006,1.7829718589782715
752,2006,2,19,02/19/2006,1140307200,1.7233835458755493,0.0,02/19/2006,1.7233835458755493
753,2006,2,20,02/20/2006,1140393600,1.687492847442627,0.0,02/20/2006,1.687492847442627
754,2006,2,21,02/21/2006,1140480000,1.1710474491119385,0.0,02/21/2006,1.1710474491119385
755,2006,2,22,02/22/2006,1140566400,1.235393762588501,0.0,02/22/2006,1.235393762588501
756,2006,2,23,02/23/2006,1140652800,1.6998252868652344,0.0,02/23/2006,1.6998252868652344
757,2006,2,24,02/24/2006,1140739200,2.28690767288208,0.0,02/24/2006,2.28690767288208
758,2006,2,25,02/25/2006,1140825600,1.668020486831665,0.0,02/25/2006,1.668020486831665
759,2006,2,26,02/26/2006,1140912000,1.4705651998519897,0.0,02/26/2006,1.4705651998519897
760,2006,2,27,02/27/2006,1140998400,1.7918810844421387,0.0,02/27/2006,1.7918810844421387
761,2006,2,28,02/28/2006,1141084800,1.9269375801086426,0.0,02/28/2006,1.9269375801086426
762,2006,3,1,03/01/2006,1141171200,1.804869294166565,0.0,03/01/2006,1.804869294166565
763,2006,3,2,03/02/2006,1141257600,1.241995096206665,0.0,03/02/2006,1.241995096206665
764,2006,3,3,03/03/2006,1141344000,1.4538090229034424,0.0,03/03/2006,1.4538090229034424
765,2006,3,4,03/04/2006,1141430400,1.5425169467926025,0.0,03/04/2006,1.5425169467926025
766,2006,3,5,03/05/2006,1141516800,1.1843690872192383,0.0,03/05/2006,1.1843690872192383
767,2006,3,6,03/06/2006,1141603200,1.270147442817688,0.0,03/06/2006,1.270147442817688
768,2006,3,7,03/07/2006,1141689600,2.1291232109069824,0.0,03/07/2006,2.1291232109069824
769,2006,3,8,03/08/2006,1141776000,1.2237995862960815,0.0,03/08/2006,1.2237995862960815
770,2006,3,9,03/09/2006,1141862400,1.4458966255187988,0.0,03/09/2006,1.4458966255187988
771,2006,3,10,03/10/2006,1141948800,0.4122392535209656,0.0,03/10/2006,0.4122392535209656
772,2006,3,11,03/11/2006,1142035200,1.1824760437011719,0.0,03/11/2006,1.1824760437011719
773,2006,3,12,03/12/2006,1142121600,1.4640016555786133,0.0,03/12/2006,1.4640016555786133
774,2006,3,13,03/13/2006,1142208000,1.5102744102478027,0.0,03/13/2006,1.5102744102478027
775,2006,3,14,03/14/2006,1142294400,1.399211049079895,0.0,03/14/2006,1.399211049079895
776,2006,3,15,03/15/2006,1142380800,0.9974161386489868,0.0,03/15/2006,0.9974161386489868
777,2006,3,16,03/16/2006,1142467200,0.9236802458763123,0.0,03/16/2006,0.9236802458763123
778,2006,3,17,03/17/2006,1142553600,0.8619343042373657,0.0,03/17/2006,0.8619343042373657
779,2006,3,18,03/18/2006,1142640000,0.9018199443817139,0.0,03/18/2006,0.9018199443817139
780,2006,3,19,03/19/2006,1142726400,1.4717247486114502,0.0,03/19/2006,1.4717247486114502
781,2006,3,20,03/20/2006,1142812800,0.9517618417739868,0.0,03/20/2006,0.9517618417739868
782,2006,3,21,03/21/2006,1142899200,1.3645963668823242,0.0,03/21/2006,1.3645963668823242
783,2006,3,22,03/22/2006,1142985600,0.9358683824539185,0.0,03/22/2006,0.9358683824539185
784,2006,3,23,03/23/2006,1143072000,1.177478313446045,0.0,03/23/2006,1.177478313446045
785,2006,3,24,03/24/2006,1143158400,1.1455824375152588,0.0,03/24/2006,1.1455824375152588
786,2006,3,25,03/25/2006,1143244800,1.087289571762085,0.0,03/25/2006,1.087289571762085
787,2006,3,26,03/26/2006,1143331200,1.069166898727417,0.0,03/26/2006,1.069166898727417
788,2006,3,27,03/27/2006,1143417600,1.0590965747833252,0.0,03/27/2006,1.0590965747833252
789,2006,3,28,03/28/2006,1143504000,0.8792404532432556,0.0,03/28/2006,0.8792404532432556
790,2006,3,29,03/29/2006,1143590400,0.6488965749740601,0.0,03/29/2006,0.6488965749740601
791,2006,3,30,03/30/2006,1143676800,0.7951553463935852,0.0,03/30/2006,0.7951553463935852
792,2006,3,31,03/31/2006,1143763200,0.964733362197876,0.0,03/31/2006,0.964733362197876
793,2006,4,1,04/01/2006,1143849600,0.6604233980178833,0.0,04/01/2006,0.6604233980178833
794,2006,4,2,04/02/2006,1143936000,0.6711760759353638,0.0,04/02/2006,0.6711760759353638
795,2006,4,3,04/03/2006,1144022400,0.6194446086883545,0.0,04/03/2006,0.6194446086883545
796,2006,4,4,04/04/2006,1144108800,1.1381604671478271,0.0,04/04/2006,1.1381604671478271
797,2006,4,5,04/05/2006,1144195200,2.286581039428711,0.0,04/05/2006,2.286581039428711
798,2006,4,6,04/06/2006,1144281600,1.7453749179840088,0.0,04/06/2006,1.7453749179840088
799,2006,4,7,04/07/2006,1144368000,1.794377326965332,0.0,04/07/2006,1.794377326965332
800,2006,4,8,04/08/2006,1144454400,1.734299898147583,0.0,04/08/2006,1.734299898147583
801,2006,4,9,04/09/2006,1144540800,1.393418788909912,0.0,04/09/2006,1.393418788909912
802,2006,4,10,04/10/2006,1144627200,1.109513759613037,0.0,04/10/2006,1.109513759613037
803,2006,4,11,04/11/2006,1144713600,0.9798223972320557,0.0,04/11/2006,0.9798223972320557
804,2006,4,12,04/12/2006,1144800000,1.1652193069458008,0.0,04/12/2006,1.1652193069458008
805,2006,4,13,04/13/2006,1144886400,1.451087474822998,0.0,04/13/2006,1.451087474822998
806,2006,4,14,04/14/2006,1144972800,1.4785029888153076,0.0,04/14/2006,1.4785029888153076
807,2006,4,15,04/15/2006,1145059200,1.4594676494598389,0.0,04/15/2006,1.4594676494598389
808,2006,4,16,04/16/2006,1145145600,1.5869258642196655,0.0,04/16/2006,1.5869258642196655
809,2006,4,17,04/17/2006,1145232000,1.4712624549865723,0.0,04/17/2006,1.4712624549865723
810,2006,4,18,04/18/2006,1145318400,1.3465049266815186,0.0,04/18/2006,1.3465049266815186
811,2006,4,19,04/19/2006,1145404800,1.4581542015075684,0.0,04/19/2006,1.4581542015075684
812,2006,4,20,04/20/2006,1145491200,1.4869740009307861,0.0,04/20/2006,1.4869740009307861
813,2006,4,21,04/21/2006,1145577600,1.0871636867523193,0.0,04/21/2006,1.0871636867523193
814,2006,4,22,04/22/2006,1145664000,1.6993470191955566,0.0,04/22/2006,1.6993470191955566
815,2006,4,23,04/23/2006,1145750400,1.1458837985992432,0.0,04/23/2006,1.1458837985992432
816,2006,4,24,04/24/2006,1145836800,0.8766059875488281,0.0,04/24/2006,0.8766059875488281
817,2006,4,25,04/25/2006,1145923200,0.8585330247879028,0.0,04/25/2006,0.8585330247879028
818,2006,4,26,04/26/2006,1146009600,0.8946976661682129,0.0,04/26/2006,0.8946976661682129
819,2006,4,27,04/27/2006,1146096000,0.92405104637146,0.0,04/27/2006,0.92405104637146
820,2006,4,28,04/28/2006,1146182400,1.1496845483779907,0.0,04/28/2006,1.1496845483779907
821,2006,4,29,04/29/2006,1146268800,1.2728521823883057,0.0,04/29/2006,1.2728521823883057
822,2006,4,30,04/30/2006,1146355200,0.8077813386917114,0.0,04/30/2006,0.8077813386917114
823,2006,5,1,05/01/2006,1146441600,0.8364077210426331,0.0,05/01/2006,0.8364077210426331
824,2006,5,2,05/02/2006,1146528000,0.806499183177948,0.0,05/02/2006,0.806499183177948
825,2006,5,3,05/03/2006,1146614400,0.7293822765350342,0.0,05/03/2006,0.7293822765350342
826,2006,5,4,05/04/2006,1146700800,0.6947124600410461,0.0,05/04/2006,0.6947124600410461
827,2006,5,5,05/05/2006,1146787200,0.6482322812080383,0.0,05/05/2006,0.6482322812080383
828,2006,5,6,05/06/2006,1146873600,0.9190206527709961,0.0,05/06/2006,0.9190206527709961
829,2006,5,7,05/07/2006,1146960000,0.85703444480896,0.0,05/07/2006,0.85703444480896
830,2006,5,8,05/08/2006,1147046400,0.5890944004058838,0.0,05/08/2006,0.5890944004058838
831,2006,5,9,05/09/2006,1147132800,0.6199353337287903,0.0,05/09/2006,0.6199353337287903
832,2006,5,10,05/10/2006,1147219200,0.6261763572692871,0.0,05/10/2006,0.6261763572692871
833,2006,5,11,05/11/2006,1147305600,0.5786809921264648,0.0,05/11/2006,0.5786809921264648
834,2006,5,12,05/12/2006,1147392000,0.6093982458114624,0.0,05/12/2006,0.6093982458114624
835,2006,5,13,05/13/2006,1147478400,0.6336161494255066,0.0,05/13/2006,0.6336161494255066
836,2006,5,14,05/14/2006,1147564800,0.6466007232666016,0.0,05/14/2006,0.6466007232666016
837,2006,5,15,05/15/2006,1147651200,0.511080265045166,0.0,05/15/2006,0.511080265045166
838,2006,5,16,05/16/2006,1147737600,0.4881422519683838,0.0,05/16/2006,0.4881422519683838
839,2006,5,17,05/17/2006,1147824000,0.5227347612380981,0.0,05/17/2006,0.5227347612380981
840,2006,5,18,05/18/2006,1147910400,0.5076980590820312,0.0,05/18/2006,0.5076980590820312
841,2006,5,19,05/19/2006,1147996800,0.5292295813560486,0.0,05/19/2006,0.5292295813560486
842,2006,5,20,05/20/2006,1148083200,0.4824751615524292,0.0,05/20/2006,0.4824751615524292
843,2006,5,21,05/21/2006,1148169600,0.5135518312454224,0.0,05/21/2006,0.5135518312454224
844,2006,5,22,05/22/2006,1148256000,0.5514709949493408,0.0,05/22/2006,0.5514709949493408
845,2006,5,23,05/23/2006,1148342400,0.6022870540618896,0.0,05/23/2006,0.6022870540618896
846,2006,5,24,05/24/2006,1148428800,0.5535154938697815,0.0,05/24/2006,0.5535154938697815
847,2006,5,25,05/25/2006,1148515200,0.5601162314414978,0.0,05/25/2006,0.5601162314414978
848,2006,5,26,05/26/2006,1148601600,0.6014086008071899,0.0,05/26/2006,0.6014086008071899
849,2006,5,27,05/27/2006,1148688000,0.5762054324150085,0.0,05/27/2006,0.5762054324150085
850,2006,5,28,05/28/2006,1148774400,0.4979085922241211,0.0,05/28/2006,0.4979085922241211
851,2006,5,29,05/29/2006,1148860800,0.47970569133758545,0.0,05/29/2006,0.47970569133758545
852,2006,5,30,05/30/2006,1148947200,0.46451660990715027,0.0,05/30/2006,0.46451660990715027
853,2006,5,31,05/31/2006,1149033600,0.4795178771018982,0.0,05/31/2006,0.4795178771018982
854,2006,6,1,06/01/2006,1149120000,0.41222596168518066,0.0,06/01/2006,0.41222596168518066
855,2006,6,2,06/02/2006,1149206400,0.4608082175254822,0.0,06/02/2006,0.4608082175254822
856,2006,6,3,06/03/2006,1149292800,0.5064934492111206,0.0,06/03/2006,0.5064934492111206
857,2006,6,4,06/04/2006,1149379200,0.5084502696990967,0.0,06/04/2006,0.5084502696990967
858,2006,6,5,06/05/2006,1149465600,0.48308050632476807,0.0,06/05/2006,0.48308050632476807
859,2006,6,6,06/06/2006,1149552000,0.45316818356513977,0.0,06/06/2006,0.45316818356513977
860,2006,6,7,06/07/2006,1149638400,0.4401993751525879,0.0,06/07/2006,0.4401993751525879
861,2006,6,8,06/08/2006,1149724800,0.3979693055152893,0.0,06/08/2006,0.3979693055152893
862,2006,6,9,06/09/2006,1149811200,0.37434396147727966,0.0,06/09/2006,0.37434396147727966
863,2006,6,10,06/10/2006,1149897600,0.39032450318336487,0.0,06/10/2006,0.39032450318336487
864,2006,6,11,06/11/2006,1149984000,0.3550926148891449,0.0,06/11/2006,0.3550926148891449
865,2006,6,12,06/12/2006,1150070400,0.3526431918144226,0.0,06/12/2006,0.3526431918144226
866,2006,6,13,06/13/2006,1150156800,0.406902015209198,0.0,06/13/2006,0.406902015209198
867,2006,6,14,06/14/2006,1150243200,0.3774903416633606,0.0,06/14/2006,0.3774903416633606
868,2006,6,15,06/15/2006,1150329600,0.33947432041168213,0.0,06/15/2006,0.33947432041168213
869,2006,6,16,06/16/2006,1150416000,0.31672367453575134,0.0,06/16/2006,0.31672367453575134
870,2006,6,17,06/17/2006,1150502400,0.33424097299575806,0.0,06/17/2006,0.33424097299575806
871,2006,6,18,06/18/2006,1150588800,0.3394380211830139,0.0,06/18/2006,0.3394380211830139
872,2006,6,19,06/19/2006,1150675200,0.3608730435371399,0.0,06/19/2006,0.3608730435371399
873,2006,6,20,06/20/2006,1150761600,0.349967360496521,0.0,06/20/2006,0.349967360496521
874,2006,6,21,06/21/2006,1150848000,0.3777949810028076,0.0,06/21/2006,0.3777949810028076
875,2006,6,22,06/22/2006,1150934400,0.3676368296146393,0.0,06/22/2006,0.3676368296146393
876,2006,6,23,06/23/2006,1151020800,0.3488537669181824,0.0,06/23/2006,0.3488537669181824
877,2006,6,24,06/24/2006,1151107200,0.34135401248931885,0.0,06/24/2006,0.34135401248931885
878,2006,6,25,06/25/2006,1151193600,0.33419257402420044,0.0,06/25/2006,0.33419257402420044
879,2006,6,26,06/26/2006,1151280000,0.3096597194671631,0.0,06/26/2006,0.3096597194671631
880,2006,6,27,06/27/2006,1151366400,0.28114140033721924,0.0,06/27/2006,0.28114140033721924
881,2006,6,28,06/28/2006,1151452800,0.30718928575515747,0.0,06/28/2006,0.30718928575515747
882,2006,6,29,06/29/2006,1151539200,0.32916414737701416,0.0,06/29/2006,0.32916414737701416
883,2006,6,30,06/30/2006,1151625600,0.31922635436058044,0.0,06/30/2006,0.31922635436058044
884,2006,7,1,07/01/2006,1151712000,0.311810165643692,0.0,07/01/2006,0.311810165643692
885,2006,7,2,07/02/2006,1151798400,0.3187580704689026,0.0,07/02/2006,0.3187580704689026
886,2006,7,3,07/03/2006,1151884800,0.31410452723503113,0.0,07/03/2006,0.31410452723503113
887,2006,7,4,07/04/2006,1151971200,0.27501484751701355,0.0,07/04/2006,0.27501484751701355
888,2006,7,5,07/05/2006,1152057600,0.2597736716270447,0.0,07/05/2006,0.2597736716270447
889,2006,7,6,07/06/2006,1152144000,0.2582944929599762,0.0,07/06/2006,0.2582944929599762
890,2006,7,7,07/07/2006,1152230400,0.2569161355495453,0.0,07/07/2006,0.2569161355495453
891,2006,7,8,07/08/2006,1152316800,0.2599126398563385,0.0,07/08/2006,0.2599126398563385
892,2006,7,9,07/09/2006,1152403200,0.24553029239177704,0.0,07/09/2006,0.24553029239177704
893,2006,7,10,07/10/2006,1152489600,0.24570098519325256,0.0,07/10/2006,0.24570098519325256
894,2006,7,11,07/11/2006,1152576000,0.2611738443374634,0.0,07/11/2006,0.2611738443374634
895,2006,7,12,07/12/2006,1152662400,0.2869466245174408,0.0,07/12/2006,0.2869466245174408
896,2006,7,13,07/13/2006,1152748800,0.2302182912826538,0.0,07/13/2006,0.2302182912826538
897,2006,7,14,07/14/2006,1152835200,0.2506478428840637,0.0,07/14/2006,0.2506478428840637
898,2006,7,15,07/15/2006,1152921600,0.21222245693206787,0.0,07/15/2006,0.21222245693206787
899,2006,7,16,07/16/2006,1153008000,0.21024660766124725,0.0,07/16/2006,0.21024660766124725
900,2006,7,17,07/17/2006,1153094400,0.2119458019733429,0.0,07/17/2006,0.2119458019733429
901,2006,7,18,07/18/2006,1153180800,0.22474166750907898,0.0,07/18/2006,0.22474166750907898
902,2006,7,19,07/19/2006,1153267200,0.22283156216144562,0.0,07/19/2006,0.22283156216144562
903,2006,7,20,07/20/2006,1153353600,0.20906293392181396,0.0,07/20/2006,0.20906293392181396
904,2006,7,21,07/21/2006,1153440000,0.1844032108783722,0.0,07/21/2006,0.1844032108783722
905,2006,7,22,07/22/2006,1153526400,0.21338605880737305,0.0,07/22/2006,0.21338605880737305
906,2006,7,23,07/23/2006,1153612800,0.19265639781951904,0.0,07/23/2006,0.19265639781951904
907,2006,7,24,07/24/2006,1153699200,0.21138465404510498,0.0,07/24/2006,0.21138465404510498
908,2006,7,25,07/25/2006,1153785600,0.2098730355501175,0.0,07/25/2006,0.2098730355501175
909,2006,7,26,07/26/2006,1153872000,0.18064045906066895,0.0,07/26/2006,0.18064045906066895
910,2006,7,27,07/27/2006,1153958400,0.20589791238307953,0.0,07/27/2006,0.20589791238307953
911,2006,7,28,07/28/2006,1154044800,0.2199048399925232,0.0,07/28/2006,0.2199048399925232
912,2006,7,29,07/29/2006,1154131200,0.2130172848701477,0.0,07/29/2006,0.2130172848701477
913,2006,7,30,07/30/2006,1154217600,0.19567979872226715,0.0,07/30/2006,0.19567979872226715
914,2006,7,31,07/31/2006,1154304000,0.18234793841838837,0.0,07/31/2006,0.18234793841838837
915,2006,8,1,08/01/2006,1154390400,0.203693687915802,0.0,08/01/2006,0.203693687915802
916,2006,8,2,08/02/2006,1154476800,0.20484766364097595,0.0,08/02/2006,0.20484766364097595
917,2006,8,3,08/03/2006,1154563200,0.20385701954364777,0.0,08/03/2006,0.20385701954364777
918,2006,8,4,08/04/2006,1154649600,0.19820335507392883,0.0,08/04/2006,0.19820335507392883
919,2006,8,5,08/05/2006,1154736000,0.19642654061317444,0.0,08/05/2006,0.19642654061317444
920,2006,8,6,08/06/2006,1154822400,0.1608196347951889,0.0,08/06/2006,0.1608196347951889
921,2006,8,7,08/07/2006,1154908800,0.13264675438404083,0.0,08/07/2006,0.13264675438404083
922,2006,8,8,08/08/2006,1154995200,0.15854434669017792,0.0,08/08/2006,0.15854434669017792
923,2006,8,9,08/09/2006,1155081600,0.17460203170776367,0.0,08/09/2006,0.17460203170776367
924,2006,8,10,08/10/2006,1155168000,0.16520439088344574,0.0,08/10/2006,0.16520439088344574
925,2006,8,11,08/11/2006,1155254400,0.16768310964107513,0.0,08/11/2006,0.16768310964107513
926,2006,8,12,08/12/2006,1155340800,0.15734854340553284,0.0,08/12/2006,0.15734854340553284
927,2006,8,13,08/13/2006,1155427200,0.12809908390045166,0.0,08/13/2006,0.12809908390045166
928,2006,8,14,08/14/2006,1155513600,0.12511344254016876,0.0,08/14/2006,0.12511344254016876
929,2006,8,15,08/15/2006,1155600000,0.13519421219825745,0.0,08/15/2006,0.13519421219825745
930,2006,8,16,08/16/2006,1155686400,0.16059568524360657,0.0,08/16/2006,0.16059568524360657
931,2006,8,17,08/17/2006,1155772800,0.16841065883636475,0.0,08/17/2006,0.16841065883636475
932,2006,8,18,08/18/2006,1155859200,0.14973968267440796,0.0,08/18/2006,0.14973968267440796
933,2006,8,19,08/19/2006,1155945600,0.13537545502185822,0.0,08/19/2006,0.13537545502185822
934,2006,8,20,08/20/2006,1156032000,0.13866926729679108,0.0,08/20/2006,0.13866926729679108
935,2006,8,21,08/21/2006,1156118400,0.15567542612552643,0.0,08/21/2006,0.15567542612552643
936,2006,8,22,08/22/2006,1156204800,0.15301145613193512,0.0,08/22/2006,0.15301145613193512
937,2006,8,23,08/23/2006,1156291200,0.14070191979408264,0.0,08/23/2006,0.14070191979408264
938,2006,8,24,08/24/2006,1156377600,0.11702312529087067,0.0,08/24/2006,0.11702312529087067
939,2006,8,25,08/25/2006,1156464000,0.07835216075181961,0.0,08/25/2006,0.07835216075181961
940,2006,8,26,08/26/2006,1156550400,0.09862104803323746,0.0,08/26/2006,0.09862104803323746
941,2006,8,27,08/27/2006,1156636800,0.08572402596473694,0.0,08/27/2006,0.08572402596473694
942,2006,8,28,08/28/2006,1156723200,0.09128208458423615,0.0,08/28/2006,0.09128208458423615
943,2006,8,29,08/29/2006,1156809600,0.10307305306196213,0.0,08/29/2006,0.10307305306196213
944,2006,8,30,08/30/2006,1156896000,0.09208431094884872,0.0,08/30/2006,0.09208431094884872
945,2006,8,31,08/31/2006,1156982400,0.09215641021728516,0.0,08/31/2006,0.09215641021728516
946,2006,9,1,09/01/2006,1157068800,0.10283944010734558,0.0,09/01/2006,0.10283944010734558
947,2006,9,2,09/02/2006,1157155200,0.11369863897562027,0.0,09/02/2006,0.11369863897562027
948,2006,9,3,09/03/2006,1157241600,0.10373008251190186,0.0,09/03/2006,0.10373008251190186
949,2006,9,4,09/04/2006,1157328000,0.0865476056933403,0.0,09/04/2006,0.0865476056933403
950,2006,9,5,09/05/2006,1157414400,0.0877760797739029,0.0,09/05/2006,0.0877760797739029
951,2006,9,6,09/06/2006,1157500800,0.08316544443368912,0.0,09/06/2006,0.08316544443368912
952,2006,9,7,09/07/2006,1157587200,0.09950210899114609,0.0,09/07/2006,0.09950210899114609
953,2006,9,8,09/08/2006,1157673600,0.08814637362957001,0.0,09/08/2006,0.08814637362957001
954,2006,9,9,09/09/2006,1157760000,0.08016669750213623,0.0,09/09/2006,0.08016669750213623
955,2006,9,10,09/10/2006,1157846400,0.07774505019187927,0.0,09/10/2006,0.07774505019187927
